開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-06-28,函館,202602010603,3歳未勝利,ダート,1000,晴,稍,10,4,4,ブザービーター,2023105382,牡3,56.0,☆長浜,1:01.3,ハナ,7,60.2,460(-2),美浦黒岩,,,,12.2/10.8/11.4/11.7/12.5
2026-06-28,函館,202602010603,3歳未勝利,ダート,1000,晴,稍,11,8,12,ヴェンデボヌール,2023100276,牡3,54.0,▲小林美,1:02.4,7,4,7.6,462(+2),美浦久保田,,,,12.2/10.8/11.4/11.7/12.5
2026-06-28,函館,202602010603,3歳未勝利,ダート,1000,晴,稍,取消,7,9,ジャーナーリア,2023100596,牡3,54.0,▲遠藤,,,,,,栗東本田,,,,12.2/10.8/11.4/11.7/12.5
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,1,7,14,ノリマル,2023106079,牡3,57.0,丹内,2:39.3,,7,10.0,476(+8),美浦尾形,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,2,6,11,ヴィラジョヴィス,2023103901,牝3,52.0,▲小林美,2:39.5,1,6,9.8,490(0),栗東小栗,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,3,6,12,タビニュ,2023101168,牡3,57.0,池添,2:40.1,3.1/2,3,5.5,468(-2),美浦松尾,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,4,2,3,フォーチュンローズ,2023103522,牝3,55.0,佐々木,2:40.5,2.1/2,2,4.6,458(+4),美浦上原佑,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,5,7,13,ジングアップ,2023103461,牡3,57.0,岩田望,2:40.8,2,5,8.1,442(-6),美浦大竹,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,6,5,10,ホウオウファミリー,2023105322,牡3,56.0,☆舟山,2:40.9,1/2,1,3.7,494(-4),美浦田中博,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,7,8,16,ダイナソーコー,2023103548,牡3,57.0,武豊,2:40.9,クビ,9,39.9,454(0),栗東藤岡健,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,8,4,8,ソルトハッピー,2023100217,牡3,57.0,吉田隼,2:41.0,クビ,4,7.1,456(+2),栗東荒川,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,9,5,9,ウインアトム,2023105881,牡3,54.0,▲和田陽,2:41.3,2,10,69.0,464(+2),栗東寺島,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,10,2,4,ウインブリザード,2023105874,牡3,57.0,岩田康,2:41.3,クビ,8,24.1,466(-4),美浦深山,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,11,3,6,アルタティール,2023104926,牡3,56.0,☆長浜,2:41.4,1/2,11,85.3,418(-4),美浦手塚久,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,12,8,15,ティラユール,2023100622,牡3,54.0,▲大久保,2:41.6,1,13,100.9,428(-6),栗東北出,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,13,1,2,ブリックアブラック,2023102410,牡3,57.0,横山琉,2:41.7,3/4,12,93.5,454(+2),美浦高木,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,14,4,7,カノープス,2023104855,牝3,55.0,原,2:41.7,クビ,15,205.7,500(-8),美浦辻,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,15,1,1,ミカレオス,2023103767,牡3,57.0,荻野琢,2:41.8,1/2,16,380.2,468(+12),栗東河嶋,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010604,3歳未勝利,芝,2600,晴,良,16,3,5,ブッチギレ,2023104671,牡3,54.0,▲遠藤,2:45.3,大,14,157.7,472(+2),美浦栗田,,,,12.8/11.4/11.7/12.2/11.8/12.2/12.5/12.9/12.5/12.7/12.4/12.1/12.1
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,1,2,2,シグレ,2024108226,牝2,55.0,武豊,1:09.3,,1,1.3,440(0),栗東武英,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,2,1,1,ショパンコンクール,2024100176,牡2,55.0,丹内,1:10.3,6,2,4.0,430(0),美浦岩戸,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,3,3,3,ウメヒナタ,2024104575,牝2,55.0,佐々木,1:10.7,2.1/2,4,12.0,470(0),栗東橋田,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,4,5,5,アズライトティアラ,2024106919,牝2,55.0,小沢,1:10.9,3/4,6,50.7,404(0),栗東浜田,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,5,6,6,ルミナスジェム,2024106897,牝2,52.0,▲小林美,1:12.2,8,5,28.3,428(0),栗東中村,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010605,2歳新馬,芝,1200,晴,良,6,4,4,ソウカイファミリア,2024101600,牡2,55.0,横山和,1:12.4,1.1/4,3,9.7,498(0),美浦鈴木慎,,,,12.5/11.0/11.2/11.4/11.4/11.8
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,1,7,14,マテンロウオリジン,2023101375,牡3,57.0,池添,2:00.8,,1,1.8,484(-2),栗東坂口,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,2,5,10,ベネディクション,2023106380,牝3,53.0,◇古川奈,2:00.8,ハナ,6,17.8,434(-6),栗東矢作,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,3,4,7,フローレンスフーガ,2023101000,牡3,57.0,古川吉,2:00.9,1/2,8,36.0,478(0),栗東四位,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,4,3,6,ロッサコメータ,2023103607,牝3,55.0,岩田望,2:00.9,アタマ,3,10.9,446(+2),栗東吉岡,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,5,8,15,ハルノアメ,2023104002,牡3,53.0,★河原田,2:00.9,クビ,4,11.3,428(+4),美浦上原博,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,6,6,12,アート,2023103867,牡3,54.0,▲和田陽,2:01.0,クビ,9,38.9,444(+4),栗東杉山晴,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,7,4,8,コティノス,2023106800,牡3,57.0,浜中,2:01.1,1/2,10,39.0,472(-4),栗東須貝,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,8,2,3,セイントクーヤ,2023103175,牡3,56.0,☆長浜,2:01.1,アタマ,13,60.0,486(+2),美浦黒岩,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,9,7,13,マジックファイヤー,2023100771,牡3,57.0,丹内,2:01.2,3/4,7,31.7,484(+2),美浦浅利,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,10,5,9,テンレディーゴー,2023102915,牡3,57.0,吉田隼,2:01.3,1/2,16,184.0,486(+4),美浦菊川,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,11,1,1,アルペングロー,2023106817,牡3,57.0,北村友,2:01.6,2,5,15.0,494(+2),栗東上村,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,12,2,4,ショウナンアワード,2023100604,牡3,57.0,斎藤,2:01.9,1.1/2,11,41.2,452(0),栗東東田,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,13,8,16,ブランニューホーム,2023106607,牡3,57.0,黛,2:01.9,クビ,14,77.4,444(-2),美浦深山,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,14,6,11,シーガルワールド,2023102424,牝3,55.0,横山和,2:03.6,10,2,5.1,472(0),美浦栗田,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,15,1,2,エクラドット,2023107035,牡3,56.0,☆舟山,2:05.2,10,12,43.2,528(+10),美浦西田,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010606,3歳未勝利,芝,2000,晴,良,16,3,5,ビップジョワ,2023102511,牝3,52.0,▲小林美,2:05.3,1/2,15,130.2,420(0),美浦高柳瑞,,,,12.4/10.2/11.2/12.4/12.7/12.8/12.5/12.4/12.0/12.2
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,1,4,4,キャットテイル,2022101678,牝4,52.0,★河原田,1:44.9,,4,6.7,424(+2),栗東野中,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,2,2,2,ビーチイン,2023105830,牝3,53.0,横山和,1:44.9,クビ,3,4.8,420(0),美浦和田勇,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,3,8,9,ゴールドヴィーナス,2023105672,牝3,53.0,松本,1:45.1,1.1/4,10,85.4,458(0),栗東森秀,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,4,7,7,ヒミノエトワール,2022102388,牝4,56.0,武豊,1:45.2,3/4,2,3.5,470(0),栗東宮地,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,5,5,5,アリストクラシア,2021105238,牝5,56.0,岩田望,1:45.4,1.1/4,1,3.4,484(+2),栗東吉岡,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,6,3,3,キタノサリスカ,2023105977,牝3,50.0,▲和田陽,1:45.9,3,8,43.7,430(+4),栗東羽月,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,7,1,1,ウィンターガーデン,2021105857,牝5,55.0,☆舟山,1:46.0,クビ,7,34.1,496(+2),栗東井上,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,8,7,8,サウンドルーチェ,2022105267,牝4,53.0,▲小林美,1:46.2,1.1/2,6,10.6,456(0),栗東渡辺,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,9,8,10,シャンデヴィーニュ,2023107384,牝3,53.0,北村友,1:47.4,7,9,58.8,446(+2),栗東柴田,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010607,3歳以上1勝クラス,ダート,1700,晴,稍,10,6,6,ガーネットフレア,2023107075,牝3,53.0,鮫島駿,1:47.5,1/2,5,6.8,450(-2),栗東杉山佳,,,,6.9/10.8/12.2/12.9/12.2/12.3/12.4/12.7/12.5
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,1,6,9,レオアジャイル,2023104909,牝3,53.0,大野,1:08.3,,2,4.8,466(-16),美浦杉浦,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,2,4,5,マグネシアブリック,2022101920,セ4,58.0,坂井,1:08.3,クビ,10,49.1,452(-10),美浦中舘,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,3,5,6,ディーズメンフィス,2023102812,牝3,50.0,★河原田,1:08.7,2.1/2,4,5.9,482(+4),美浦村田,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,4,2,2,ストレイトアスク,2021102312,牝5,53.0,▲小林美,1:08.8,クビ,7,26.1,436(0),栗東藤原,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,5,4,4,クレセントウイング,2020100707,セ6,57.0,☆舟山,1:08.9,1,6,13.0,468(+4),美浦高橋文,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,6,7,10,ソードマスター,2022105415,牡4,57.0,☆長浜,1:08.9,アタマ,11,82.2,460(-10),美浦小笠,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,7,8,12,ニルマーネル,2023107231,牝3,53.0,横山和,1:09.0,クビ,1,3.0,414(+16),美浦小島,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,8,6,8,マイケルバローズ,2023104856,牡3,55.0,岩田望,1:09.0,クビ,3,5.1,512(+14),栗東上村,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,9,1,1,アートフォーム,2021102433,牝5,53.0,▲和田陽,1:09.1,クビ,13,264.7,452(-2),栗東畑端,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,10,3,3,メーゼ,2023106176,牝3,51.0,△鷲頭,1:09.3,1.1/4,9,47.6,444(-2),美浦菊沢,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,11,8,13,コスモレッド,2023102475,牝3,53.0,池添,1:09.3,クビ,5,7.0,440(+2),栗東北出,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,12,5,7,グリフォン,2022103899,牝4,56.0,斎藤,1:09.4,1,8,32.2,436(-6),栗東小椋,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010608,3歳以上1勝クラス,芝,1200,晴,良,13,7,11,ナクソス,2023105868,牡3,55.0,松本,1:09.9,3,12,143.1,448(-2),栗東井上,,,,11.9/10.8/11.1/11.3/11.6/11.6
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,1,1,1,カムアップローゼス,2023104386,牡3,55.0,岩田望,1:46.9,,1,1.8,462(+2),栗東浜田,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,2,4,4,ドッグウッド,2023101382,牡3,55.0,斎藤,1:47.1,1.1/4,2,3.9,458(-4),美浦斎藤誠,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,3,3,3,ゴーゴータカシ,2022102135,セ4,58.0,吉田隼,1:47.6,3,3,7.6,478(-4),美浦武井,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,4,7,8,ハミルトン,2022102896,牡4,58.0,鮫島駿,1:47.7,3/4,7,46.4,522(0),栗東高野,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,5,8,10,ピティロディア,2022105400,牡4,58.0,丹内,1:47.7,アタマ,8,60.5,456(+2),美浦室井,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,6,5,5,ネッタイヤライ,2023104690,牡3,55.0,坂井,1:47.7,クビ,4,10.4,446(0),栗東矢作,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,7,7,7,ハルフロンティア,2022104724,牡4,58.0,舟山,1:47.8,クビ,6,11.9,514(+4),栗東池添,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,8,2,2,ナムラヒナギク,2023106226,牝3,53.0,小沢,1:48.0,1.1/2,5,11.0,486(-2),栗東大橋,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,9,6,6,ゼアズノープレイス,2019100907,牡7,58.0,的場,1:48.1,クビ,10,306.1,496(+6),美浦的場,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010609,臥牛山特別,芝,1800,晴,良,10,8,9,マイネルイグザルト,2022106807,牡4,58.0,原,1:48.1,アタマ,9,107.7,462(+6),美浦佐藤吉,,,,12.3/11.5/12.1/12.2/11.6/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,1,1,1,プリンセッサ,2022102138,牝4,56.0,岩田望,1:44.9,,1,3.1,520(+6),栗東牧田,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,2,8,10,ウインシャーガス,2022106209,牝4,56.0,鮫島駿,1:45.0,1/2,2,3.3,482(+8),栗東杉山晴,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,3,6,6,ユージュアーナ,2022102952,牝4,56.0,武豊,1:45.0,クビ,4,5.8,462(+2),栗東奥村豊,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,4,6,7,ルージュマローネ,2022105569,牝4,56.0,佐々木,1:45.3,2,8,35.4,476(+2),美浦栗田,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,5,2,2,コパノエビータ,2021102219,牝5,56.0,長浜,1:46.2,5,7,32.7,428(-6),美浦手塚久,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,6,3,3,ネクストダンサー,2022103753,牝4,56.0,黛,1:46.3,クビ,10,91.4,496(+4),美浦伊藤圭,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,7,5,5,ブラックルビー,2022105981,牝4,56.0,北村友,1:46.4,1/2,6,18.0,448(+8),美浦平岩,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,8,7,9,タマモカンパネラ,2022104512,牝4,56.0,原,1:46.4,アタマ,5,8.8,504(-12),美浦伊藤圭,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,9,8,11,ドーンコーラス,2021105415,牝5,56.0,丹内,1:46.7,2,9,53.8,456(+12),美浦大竹,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,10,7,8,ニシノラヴァンダ,2022102220,牝4,56.0,横山琉,1:51.3,大,11,111.8,432(-2),美浦奥平,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010610,渡島特別,ダート,1700,晴,稍,中止,4,4,コンティオ,2022100629,牝4,56.0,横山和,,,3,5.1,456(-2),美浦和田勇,,,,7.1/10.3/11.4/12.5/13.0/13.1/12.9/12.5/12.1
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,1,2,2,ファウストラーゼン,2022104218,牡4,56.0,小林美,1:57.7,,10,14.0,458(+4),栗東須貝,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,2,6,10,ケリフレッドアスク,2022102296,牝4,55.0,北村友,1:57.8,1/2,7,10.3,452(+2),栗東藤原,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,3,2,3,ピースワンデュック,2021101134,牡5,55.0,佐々木,1:57.8,アタマ,9,12.2,454(+2),美浦大竹,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,4,5,8,ケイアイセナ,2019100318,牡7,57.5,武豊,1:57.8,クビ,6,9.1,482(+2),栗東平田,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,5,3,4,マジックサンズ,2022104772,牡4,58.0,横山和,1:58.1,1.1/2,4,8.0,514(-14),栗東須貝,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,6,3,5,イガッチ,2022100699,牡4,55.0,浜中,1:58.2,1/2,1,6.1,484(+6),栗東笹田,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,7,4,7,チャックネイト,2018104609,セ8,58.0,鮫島駿,1:58.3,1/2,14,60.9,476(-18),美浦堀,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,8,4,6,サンストックトン,2019101422,牡7,54.0,松本,1:58.3,ハナ,13,44.5,474(+8),美浦堀内,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,9,7,12,エコロディノス,2022105073,牡4,57.0,池添,1:58.3,クビ,3,7.5,490(+12),栗東大久保,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,10,7,13,アラタ,2017104756,牡9,58.0,大野,1:58.4,1/2,12,33.4,480(+4),美浦和田勇,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,11,8,15,デビットバローズ,2019104878,セ7,58.0,岩田望,1:58.5,1/2,8,10.5,508(+6),栗東上村,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,12,5,9,オニャンコポン,2019104756,セ7,54.0,横山琉,1:58.5,ハナ,15,68.9,476(+2),美浦小島,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,13,8,14,フィーリウス,2022105175,牡4,56.0,丹内,1:59.0,3,2,6.9,512(0),美浦手塚久,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,14,6,11,ジュタ,2022104813,牡4,56.0,坂井,1:59.1,クビ,5,8.8,512(+8),栗東矢作,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010611,函館記念,芝,2000,晴,良,15,1,1,バルナバ,2022106633,牡4,55.0,斎藤,1:59.2,3/4,11,26.3,502(0),栗東浜田,,,,12.6/10.6/11.4/12.0/11.9/12.0/12.0/12.0/11.7/11.5
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,1,7,12,クリエープキー,2023103355,牝3,53.0,古川吉,1:09.1,,8,16.0,436(+2),美浦牧,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,2,8,14,ホワイトドラゴン,2023106104,牡3,55.0,横山和,1:09.1,クビ,2,3.9,466(+4),美浦伊藤大,,,,12.1/10.6/11.5/11.8/11.5/11.6
2026-06-28,函館,202602010612,湯の川温泉特別,芝,1200,晴,良,3,5,7,ビーコング,2021103595,牡5,58.0,松本,1:09.2,1/2,14,118.6,512(0),美浦小手川,,,,12.1/10.6/11.5/11.8/11.5/11.6
