開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-03,東京,202605020406,3歳1勝クラス,ダート,1400,晴,稍,14,7,13,パータリプトラ,2023103263,セ3,57.0,岩田康,1:26.8,1/2,12,70.7,468(-4),美浦武井,,,,12.2/11.5/12.1/12.5/12.2/11.8/12.7
2026-05-03,東京,202605020406,3歳1勝クラス,ダート,1400,晴,稍,15,8,16,アグネスクレスト,2023101727,牡3,57.0,石橋脩,1:26.9,クビ,11,55.3,500(+4),美浦和田勇,,,,12.2/11.5/12.1/12.5/12.2/11.8/12.7
2026-05-03,東京,202605020406,3歳1勝クラス,ダート,1400,晴,稍,16,7,14,フルミネブル,2023110094,牡3,57.0,ディー,1:31.1,大,1,1.9,492(-4),美浦千葉,,,,12.2/11.5/12.1/12.5/12.2/11.8/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,1,6,10,レッドベルダンス,2022104897,牡4,58.0,嶋田,1:38.0,,5,7.5,480(0),美浦手塚久,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,2,7,12,ミスティマウンテン,2022101684,牡4,58.0,荻野極,1:38.4,2.1/2,8,18.0,456(+2),美浦池上,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,3,4,7,スクレイピング,2022105076,セ4,58.0,岩田康,1:38.5,1/2,2,4.5,494(-14),美浦尾関,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,4,8,14,ビービーバザーク,2022102397,牡4,58.0,浜中,1:38.5,アタマ,3,5.4,484(+2),栗東武幸,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,5,5,9,コーシューパンジャ,2022102769,牡4,56.0,△長浜,1:38.5,ハナ,4,6.5,506(0),美浦相沢,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,6,4,6,カルフ,2021103342,セ5,58.0,原,1:38.5,アタマ,6,17.0,480(+4),美浦大和田,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,7,6,11,マテンロウノカゼ,2021107052,牡5,58.0,横山典,1:38.5,アタマ,1,3.4,484(0),栗東昆,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,8,1,1,リーゼントジェイド,2021104285,セ5,58.0,松岡,1:38.6,クビ,14,223.6,476(0),美浦矢嶋,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,9,3,5,カンレイスキー,2022106545,牡4,58.0,江田照,1:38.9,2,7,17.6,482(-16),美浦竹内,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,10,2,2,スマートブル,2022100497,牡4,58.0,木幡初,1:39.2,2,9,27.2,504(+10),美浦室井,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,11,7,13,ボーヌロマネ,2022102529,牡4,58.0,北村宏,1:39.4,1,13,116.3,466(0),美浦奥村武,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,12,8,15,ライズトゥザトップ,2022107284,牝4,56.0,木幡巧,1:39.9,3,10,53.9,502(+2),美浦牧,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,13,3,4,レッドルイナール,2022101438,セ4,55.0,▲佐藤,1:40.0,1/2,11,59.1,468(-6),美浦平岩,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,14,2,3,ディープキング,2017104815,牡9,58.0,西塚,1:40.4,2.1/2,12,68.0,476(-10),美浦田村,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020407,4歳以上1勝クラス,ダート,1600,晴,稍,15,5,8,ヴォラーレ,2022102880,牡4,58.0,木幡育,1:41.1,4,15,399.4,418(-6),美浦松永康,,,,12.8/10.9/12.0/12.9/12.7/12.1/11.9/12.7
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,1,4,4,ダノンエンブレム,2022104893,牡4,58.0,荻野極,1:33.4,,1,2.8,452(-12),美浦宮田,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,2,7,7,コンテネレッツア,2021105367,牝5,56.0,大野,1:33.8,2.1/2,5,7.2,480(-4),美浦宮田,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,3,1,1,アージェント,2021105716,セ5,58.0,木幡巧,1:33.9,1/2,6,18.0,532(-30),美浦黒岩,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,4,2,2,コムユンプリュム,2022105318,牝4,56.0,佐々木,1:33.9,クビ,3,5.0,428(-4),美浦鹿戸,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,5,5,5,ウインルピナス,2020105183,牝6,54.0,△長浜,1:34.1,1.1/4,7,20.4,450(+6),美浦鈴木伸,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,6,3,3,ウィンターベル,2022104939,牡4,58.0,ディー,1:34.4,1.3/4,2,4.1,494(0),美浦木村,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,7,6,6,ホークマン,2021100008,牡5,54.0,★谷原,1:34.7,2,9,131.5,492(-2),美浦粕谷,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,8,8,8,ダノンブギ,2022105281,牡4,58.0,横山和,1:34.8,クビ,4,5.3,470(-4),栗東安田,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020408,4歳以上2勝クラス,芝,1600,晴,良,9,8,9,ハリウッドパーク,2021104581,牝5,56.0,団野,1:35.3,3,8,39.7,510(-2),栗東長谷川,,,,12.7/10.9/11.5/11.9/12.0/11.4/11.5/11.5
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,1,3,5,アスクセクシーモア,2022105202,牡4,58.0,岩田康,1:57.1,,1,5.0,480(+6),栗東福永,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,2,8,17,ユキワリザクラ,2021103678,牝5,56.0,三浦,1:57.1,クビ,6,9.9,478(+2),美浦田中剛,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,3,4,7,キャントウェイト,2021102800,牡5,58.0,石橋脩,1:57.5,2,14,50.6,480(+4),美浦萱野,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,4,5,9,キュクヌス,2021110088,牝5,56.0,高杉,1:57.5,クビ,9,19.1,450(-2),栗東池江,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,5,2,4,フクノブルーレイク,2022101329,牡4,58.0,松岡,1:57.7,1,5,9.7,460(+2),美浦竹内,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,6,5,10,キングノジョー,2022104959,牡4,58.0,佐々木,1:57.7,クビ,4,9.1,456(0),美浦田中博,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,7,6,12,ホウオウアートマン,2022104845,牡4,58.0,田辺,1:57.8,1/2,8,13.0,470(-2),栗東矢作,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,8,6,11,ヴァリディシームス,2022105769,牡4,58.0,ディー,1:57.8,アタマ,7,11.7,494(0),栗東中内田,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,9,8,18,モズロックンロール,2020106535,牡6,58.0,西塚,1:58.0,1,12,45.0,524(+6),栗東藤岡健,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,10,4,8,ミッキーゴールド,2022104765,セ4,58.0,菅原明,1:58.1,3/4,3,5.5,498(+4),栗東池江,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,11,7,13,エゾダイモン,2020103794,牡6,58.0,浜中,1:58.1,アタマ,16,126.7,470(-4),栗東武幸,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,12,3,6,トラマンダーレ,2020103486,セ6,58.0,団野,1:58.2,クビ,13,49.1,508(-8),美浦浅利,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,13,7,14,イケイケドンドン,2020107121,牡6,58.0,木幡巧,1:58.3,1/2,17,131.2,486(+8),美浦松山,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,14,1,2,マルチャン,2020103066,牡6,58.0,小崎,1:58.3,クビ,18,156.8,488(+12),美浦武市,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,15,8,16,チルカーノ,2021105384,牝5,56.0,原,1:58.3,アタマ,11,37.9,480(+6),栗東高野,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,16,7,15,ログラール,2021105662,セ5,58.0,横山武,1:58.6,1.1/2,2,5.3,474(0),栗東松永幹,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,17,1,1,スパークリシャール,2021105609,セ5,58.0,横山和,1:59.4,5,10,27.4,486(-2),美浦小島,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020409,府中S,芝,2000,晴,良,18,2,3,マイネルトルファン,2019100790,牡7,58.0,柴田大,1:59.7,1.1/2,15,72.6,518(+2),美浦粕谷,,,,12.9/11.0/11.3/11.6/11.8/11.6/11.7/11.5/12.0/11.7
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,1,7,14,タイトニット,2020102750,牡6,56.5,荻野極,2:10.3,,3,5.5,552(-4),栗東今野,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,2,4,7,アムールドパリ,2021105264,牝5,53.0,佐々木,2:10.4,1/2,14,112.5,448(-4),美浦稲垣,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,2,8,15,レッドプロフェシー,2020101579,牡6,55.0,原,2:10.4,同着,9,17.0,484(-4),栗東大久保,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,4,3,6,ピカピカサンダー,2022105979,牡4,55.0,三浦,2:10.5,1/2,7,15.8,506(+8),美浦鹿戸,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,5,5,9,ハギノサステナブル,2020105639,牡6,56.0,高杉,2:10.6,クビ,4,6.0,486(+2),栗東高野,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,6,2,4,ロードプレジール,2018102576,牡8,55.0,岩田康,2:10.8,1.1/4,10,35.2,512(+6),栗東佐藤悠,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,7,6,12,リアレスト,2021105496,牡5,55.0,田辺,2:11.0,1.1/2,11,35.4,526(0),美浦尾関,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,8,4,8,クールミラボー,2020103387,牡6,57.5,横山武,2:11.3,1.3/4,1,4.7,508(+2),栗東寺島,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,9,3,5,ゼットリアン,2020104760,牡6,57.0,団野,2:11.4,クビ,2,5.1,448(0),栗東吉田,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,10,7,13,メイショウユズルハ,2019104089,牡7,54.0,小崎,2:11.5,3/4,15,146.4,516(-4),栗東岡田,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,11,1,2,メイショウズイウン,2022100154,牡4,55.0,浜中,2:11.6,クビ,6,10.2,504(+2),栗東本田,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,12,5,10,レヴォントゥレット,2021103717,牡5,57.0,菅原明,2:11.7,3/4,8,16.1,492(0),栗東矢作,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,13,2,3,ダイシンピスケス,2018100830,牡8,56.0,横山和,2:12.0,1.3/4,16,175.4,518(+8),栗東森秀,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,14,1,1,メイショウフンジン,2018106571,牡8,58.0,石橋脩,2:12.1,1/2,13,73.0,512(-8),栗東秋山,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,15,8,16,キョウキランブ,2022103115,牡4,56.0,北村宏,2:13.8,10,5,9.1,524(-2),美浦古賀慎,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020410,ブリリアントS,ダート,2100,晴,稍,16,6,11,サクラトップリアル,2021104159,牡5,56.0,大野,2:16.3,大,12,62.0,526(+16),美浦田村,,,,7.0/11.0/12.2/12.5/12.6/13.1/12.7/12.3/12.3/12.1/12.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,1,7,12,メイショウハチコウ,2023102039,牡3,57.0,ディー,1:58.5,,10,26.3,510(+2),栗東牧浦,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,2,7,13,ジャスティンシカゴ,2023106924,牡3,57.0,原,1:58.6,1/2,5,12.5,506(+6),美浦宮田,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,3,6,10,エーデルゼーレ,2023103370,牡3,57.0,佐々木,1:58.8,1.1/4,2,6.0,460(-10),美浦堀,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,4,3,5,ウィロークリーク,2023106981,牡3,57.0,田辺,1:59.0,1.1/2,6,13.1,480(+4),美浦中舘,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,5,2,2,レッドラージャ,2023107227,牡3,57.0,西塚,1:59.1,クビ,13,54.8,514(+8),栗東友道,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,6,2,3,トーセンブリラーレ,2023105943,牡3,57.0,長浜,1:59.1,ハナ,7,18.4,510(+10),美浦小笠,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,7,8,14,ミッキージャンプ,2023105274,牡3,57.0,菅原明,1:59.1,クビ,11,44.6,456(-10),栗東池江,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,8,8,15,ショウグンマサムネ,2023103897,牡3,57.0,荻野極,1:59.4,1.1/2,9,21.2,478(+2),栗東佐藤悠,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,9,6,11,オルフセン,2023105642,牡3,57.0,岩田康,1:59.4,クビ,1,2.5,492(+8),美浦斎藤誠,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,10,4,6,マイネルクオリア,2023106410,牡3,57.0,松岡,1:59.6,1,12,44.7,502(0),美浦田村,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,11,1,1,ベルウッドクレド,2023103957,牡3,57.0,大野,1:59.6,クビ,14,64.2,464(+10),美浦辻,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,12,5,9,マテンロウゼロ,2023104676,牡3,57.0,石橋脩,2:00.1,2.1/2,15,92.0,470(+4),栗東松永幹,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,13,3,4,ヘイジュード,2023105280,牡3,57.0,浜中,2:00.2,1,4,10.5,484(-2),美浦堀,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,14,5,8,ボンドマティーニ,2023105337,牡3,57.0,横山和,2:00.3,3/4,8,18.6,468(+2),栗東安田,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020411,プリンシパルS,芝,2000,晴,良,15,4,7,ヴィサージュ,2023105334,牡3,57.0,横山典,2:04.0,大,3,6.5,506(+8),栗東大久保,,,,12.6/11.0/11.7/12.2/12.7/12.3/11.9/11.4/11.2/11.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,1,4,5,エイプリルインパリ,2022105381,牝4,56.0,小崎,1:17.4,,1,2.7,466(0),栗東高橋忠,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,2,7,10,アルジェンタージョ,2021103706,牝5,53.0,▲佐藤,1:17.5,1/2,8,24.3,462(-2),美浦伊藤圭,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,3,8,13,アイアムイチバン,2022103183,牡4,58.0,横山武,1:17.6,3/4,3,5.9,520(+4),美浦奥平,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,4,8,12,シルフズミスチーフ,2022110001,牝4,56.0,荻野極,1:17.7,1/2,4,7.6,456(-8),栗東池江,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,5,4,4,ベンダバール,2021101077,牡5,58.0,国分恭,1:18.0,2,5,8.7,482(+4),栗東牧浦,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,6,5,7,オコタンペ,2021105849,牡5,58.0,ディー,1:18.2,1,7,18.1,490(-8),栗東須貝,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,7,5,6,ルーフオブヘヴン,2021104874,牝5,56.0,佐々木,1:18.4,1.1/4,2,5.3,478(+8),美浦武藤,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,8,1,1,スムースベルベット,2020106987,牝6,56.0,柴田大,1:18.5,3/4,11,63.6,504(0),美浦手塚徳,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,9,7,11,タマモヴェナトル,2020104864,牡6,56.0,△長浜,1:18.5,クビ,9,30.7,454(+6),美浦菊沢,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,10,2,2,クレイヴィンオナー,2021104576,セ5,58.0,岩田康,1:18.7,1.1/4,10,56.9,528(-2),美浦嘉藤,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,11,3,3,アオカミ,2019101753,セ7,58.0,江田照,1:18.9,1,13,178.7,478(-8),美浦松山,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,12,6,8,フォーワンセルフ,2019102163,牡7,58.0,原,1:18.9,クビ,12,69.3,528(+4),美浦小手川,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,東京,202605020412,4歳以上2勝クラス,ダート,1300,曇,稍,13,6,9,レッドレナート,2021103145,牡5,58.0,横山和,1:19.1,1,6,9.5,490(-4),美浦手塚徳,,,,7.0/10.8/11.1/11.8/12.2/12.0/12.5
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,1,5,9,ピカラ,2023103876,牝3,55.0,岩田望,1:24.0,,3,3.5,456(+4),栗東坂口,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,2,5,10,プリンセスアツコ,2023104046,牝3,55.0,鮫島良,1:24.7,4,2,3.5,420(0),栗東河嶋,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,3,3,5,メリオルヴィア,2023103723,牝3,55.0,吉村,1:24.9,1.1/4,10,64.1,440(-2),栗東辻野,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,4,3,6,スマッシング,2023100974,牝3,55.0,幸,1:25.1,1.1/2,1,2.8,464(+2),栗東佐藤悠,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,5,8,16,シエーナカラー,2023103169,牝3,55.0,津村,1:25.3,1,7,26.9,494(0),栗東北出,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,6,1,2,ヤマニンコルザ,2023104364,牝3,55.0,松若,1:25.3,アタマ,8,54.2,444(0),栗東長谷川,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,7,7,13,ストリートクイーン,2023101091,牝3,55.0,松山,1:25.5,1.1/2,4,7.3,452(+2),栗東高橋一,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,8,6,12,マーゴットクリュグ,2023102909,牝3,55.0,秋山稔,1:25.6,クビ,6,26.6,458(+6),栗東小林,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,9,1,1,キミガスキダ,2023100605,牝3,55.0,松本,1:25.8,1.1/2,13,165.8,426(-2),栗東牧田,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,10,4,8,ヴォメロ,2023103868,牝3,55.0,池添,1:26.0,1.1/2,11,92.1,452(+4),栗東宮地,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,11,8,15,マルモリキャスター,2023104839,牝3,55.0,泉谷,1:26.3,1.1/2,12,95.9,494(+8),栗東大橋,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,12,7,14,クイーンザノリピー,2023106080,牝3,55.0,Ｍデム,1:26.7,2.1/2,9,61.1,468(-8),栗東千田,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,13,6,11,ゴールドアテネ,2023105080,牝3,55.0,菱田,1:26.7,アタマ,15,276.9,440(-5),栗東小崎,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
2026-05-03,京都,202608030401,3歳未勝利,ダート,1400,曇,稍,14,4,7,アマノガワギンガ,2023105086,牝3,55.0,国分優,1:26.7,ハナ,14,216.2,468(0),栗東畑端,,,,12.0/11.1/11.9/12.2/12.4/12.1/12.3
